sku,specs
WSFRAHISHAF1600D,"{""Fuqia"":""1600 W"",""Kapaciteti"":""5.2 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""200 ºC"",""Programe Automatike32"":""10"",""Aksesore te perfshire"":""Skare alumini"",""Me ajer"":""Po"",""Komandimi"":""Elektronik me prekje"",""Porcione"":""6-8 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRAHISHAF1800D,"{""Fuqia"":""1850 W"",""Kapaciteti"":""5.7 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""200 ºC"",""Programe Automatike32"":""4"",""Aksesore te perfshire"":""Skare alumini"",""Me ajer"":""Po"",""Komandimi"":""Elektro -Mekanik"",""Porcione"":""8 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRAHISHAF1900D,"{""Fuqia"":""1800 W"",""Kapaciteti"":""7 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""200 ºC"",""Programe Automatike32"":""10"",""Aksesore te perfshire"":""Skare alumini"",""Me ajer"":""Po"",""Komandimi"":""Elektro -Mekanik"",""Porcione"":""8-10 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRAHISHAF2900D,"{""Fuqia"":""1700 W"",""Kapaciteti"":""5.3 & 3.3 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""200 ºC"",""Programe Automatike32"":""8"",""Aksesore te perfshire"":""-"",""Me ajer"":""Po"",""Komandimi"":""Elektronik me prekje"",""Porcione"":""8 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Inox""}"
WSFRANOVAF550,"{""Fuqia"":""1600 W"",""Kapaciteti"":""6.5 L"",""Funksioni"":""Skuqje, Pjekje"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""220 ° C"",""Programe Automatike32"":""8"",""Aksesore te perfshire"":""-"",""Me ajer"":""Po"",""Komandimi"":""Elektronik me prekje"",""Porcione"":""8 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Inox""}"
WSFRATEFEY130815,"{""Fuqia"":""1500 W"",""Kapaciteti"":""3.5 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""-"",""Temperatura Max26"":""200 ºC"",""Programe Automatike32"":""-"",""Aksesore te perfshire"":""-"",""Me ajer"":""Po"",""Komandimi"":""Mekanik"",""Porcione"":""4 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRATEFEY145B10,"{""Fuqia"":""1300 W"",""Kapaciteti"":""3 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""200 ºC"",""Programe Automatike32"":""10"",""Aksesore te perfshire"":""-"",""Me ajer"":""Po"",""Komandimi"":""Elektronik me prekje"",""Porcione"":""4 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRATEFEY245B10,"{""Fuqia"":""1500 W"",""Kapaciteti"":""5 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""200 ° C"",""Programe Automatike32"":""10"",""Aksesore te perfshire"":""-"",""Me ajer"":""Po"",""Komandimi"":""Elektronik me prekje"",""Porcione"":""4 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRATEFEY505815,"{""Fuqia"":""1550 W"",""Kapaciteti"":""4.2 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""200 ° C"",""Programe Automatike32"":""8"",""Aksesore te perfshire"":""Skare alumini"",""Me ajer"":""Po"",""Komandimi"":""Elektronik me prekje"",""Porcione"":""6 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRATEFEY801D15,"{""Fuqia"":""1830 W"",""Kapaciteti"":""6.5 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""220 ° C"",""Programe Automatike32"":""8"",""Aksesore te perfshire"":""Skare alumini"",""Me ajer"":""Po"",""Komandimi"":""Elektronik me prekje"",""Porcione"":""8 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Inox""}"
WSFRAVIVDFA515MB,"{""Fuqia"":""1500 W"",""Kapaciteti"":""5 L"",""Funksioni"":""Skuqje, Pjekje"",""Termostat"":""I rregullueshëm"",""Ekran"":""-"",""Temperatura Max26"":""200 ºC"",""Programe Automatike32"":""5"",""Aksesore te perfshire"":""-"",""Me ajer"":""Po"",""Komandimi"":""Elektro -Mekanik"",""Porcione"":""4-6 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRDELF28211W1,"{""Fuqia"":""1800 W"",""Kapaciteti"":""1.2 L"",""Funksioni"":""Skuqje"",""Termostat"":""I rregullueshëm"",""Ekran"":""-"",""Temperatura Max26"":""190 ºC"",""Programe Automatike32"":""-"",""Aksesore te perfshire"":""-"",""Me ajer"":""-"",""Komandimi"":""Me butona"",""Porcione"":""-"",""Materiali I koshit"":""Rrjete celik - Inox"",""Materiali trupit"":""Plastike""}"
WSFRIBOJ05120004,"{""Fuqia"":""1600 W"",""Kapaciteti"":""2.5 L"",""Funksioni"":""Skuqje"",""Termostat"":""I rregullueshëm"",""Ekran"":""-"",""Temperatura Max26"":""190 ºC"",""Programe Automatike32"":""-"",""Aksesore te perfshire"":""-"",""Me ajer"":""-"",""Komandimi"":""Manual"",""Porcione"":""-"",""Materiali I koshit"":""Rrjete celik - Inox"",""Materiali trupit"":""Inox""}"
WSFRITEFEY501815,"{""Fuqia"":""1400 W"",""Kapaciteti"":""4.2 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""-"",""Temperatura Max26"":""200 ° C"",""Programe Automatike32"":""-"",""Aksesore te perfshire"":""Skare alumini"",""Me ajer"":""Po"",""Komandimi"":""Mekanik"",""Porcione"":""6 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRITEFEY505D15,"{""Fuqia"":""1550 W"",""Kapaciteti"":""4.2 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""LED"",""Temperatura Max26"":""200 ° C"",""Programe Automatike32"":""8"",""Aksesore te perfshire"":""Skare alumini"",""Me ajer"":""Po"",""Komandimi"":""Elektronik me prekje"",""Porcione"":""6 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFRTEEY201815,"{""Fuqia"":""1500 W"",""Kapaciteti"":""4.2 L"",""Funksioni"":""Skuqje, Pjekje, Pjekje zgare"",""Termostat"":""I rregullueshëm"",""Ekran"":""-"",""Temperatura Max26"":""200 ° C"",""Programe Automatike32"":""-"",""Aksesore te perfshire"":""-"",""Me ajer"":""Po"",""Komandimi"":""Mekanik"",""Porcione"":""6 Porcione"",""Materiali I koshit"":""Ene me veshje jongjitese"",""Materiali trupit"":""Plastike""}"
WSFSHBOBCHF2MX16,"{""Kapaciteti"":""0.4 L"",""Koha e karikimit"":""5 ore"",""Teknologjia"":""-"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""78 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""100 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Teknologjia e motorit37"":""Standard"",""Nivele shpejtesie38"":""2"",""Kohe pune39"":""40 min"",""Aksesore pastrimi"":""Koke Universale"",""Baze karikimi"":""-""}"
WSFSHBOSBBH85B2,"{""Kapaciteti"":""0.9 L"",""Koha e karikimit"":""6 ore"",""Teknologjia"":""-"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""81 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""100 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Teknologjia e motorit37"":""Standard"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""45 min"",""Aksesore pastrimi"":""Koke Universale"",""Baze karikimi"":""-""}"
WSFSHBOSBCS711PET,"{""Kapaciteti"":""0.3 L"",""Koha e karikimit"":""5 ore"",""Teknologjia"":""-"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""82 dB"",""Ekran"":""-"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""100 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Teknologjia e motorit37"":""Dixhital inverter"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""40 min"",""Aksesore pastrimi"":""Koke mini turbo"",""Baze karikimi"":""Po""}"
WSFSHBOSBCS71HYG4,"{""Kapaciteti"":""0.5 L"",""Koha e karikimit"":""5  ore"",""Teknologjia"":""ProHygienic Aqua"",""Kategoria"":""Fshese vertikale  2 ne 1"",""Niveli I zhurmes15"":""82 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""230 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Teknologjia e motorit37"":""TurboSpin"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""40 min"",""Aksesore pastrimi"":""Koke larje/qoshe&divane""}"
WSFSHBOSBGL6POW2,"{""Kapaciteti"":""4 L"",""Teknologjia"":""Power Protect"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""76 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""850 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Koke turbo"",""Komandim ne doreze"":""Po""}"
WSFSHBOSBGS21X320,"{""Kapaciteti"":""2 L"",""Teknologjia"":""Power Protect & Power AirCycle"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""76 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa H13"",""Fuqia motorike"":""550 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""10 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHBOSBGSC21X300,"{""Kapaciteti"":""2 L"",""Teknologjia"":""Power AirCycle"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""76 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""550 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""10 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHBOSBWD41700,"{""Kapaciteti"":""3 L"",""Teknologjia"":""AquaWash&Clean"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""85 dB"",""Kursim Energjie"":""-"",""Filter"":""PureAir"",""Fuqia motorike"":""1700 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""9 M"",""Rregullator fuqie"":""-"",""Koke parketi"":""-"",""Aksesore te tjere"":""Koke lengjesh"",""Komandim ne doreze"":""-""}"
WSFSHDYSBIGBALL230278,"{""Kapaciteti"":""1.7 L"",""Teknologjia"":""Dyson Cinetic"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""80 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""9.6 M"",""Rregullator fuqie"":""PO"",""Koke parketi"":""-"",""Aksesore te tjere"":""Koke qe përshtatet automatikisht me çdo lloj dyshemeje"",""Komandim ne doreze"":""-""}"
WSFSHDYSGEN5446989,"{""Kapaciteti"":""0.77  L"",""Koha e karikimit"":""4.5 ore"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""78 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""280 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""70 min"",""Aksesore pastrimi"":""Koke mini turbo"",""Baze karikimi"":""Po""}"
WSFSHDYSV10448883,"{""Kapaciteti"":""0.76 L"",""Koha e karikimit"":""3.5 ore"",""Teknologjia"":""14 Cyclones"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""78 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""150 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""2"",""Kohe pune39"":""60 min"",""Aksesore pastrimi"":""Koke universale, min turbo, cepa""}"
WSFSHDYSV15446986,"{""Kapaciteti"":""0.77  L"",""Koha e karikimit"":""4.5 ore"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""82 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""230 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""60 min"",""Aksesore pastrimi"":""Koke mini turbo"",""Baze karikimi"":""Po""}"
WSFSHDYSV15448798,"{""Kapaciteti"":""0.77 L"",""Koha e karikimit"":""4.5 ore"",""Teknologjia"":""Standart"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""75 db"",""Ekran"":""LED"",""Kursim Energjie"":""-"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""210 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-Ion"",""Nivele shpejtesie38"":""Automatike"",""Kohe pune39"":""60 min"",""Aksesore pastrimi"":""Koke larje, mini turbo,qoshe"",""Baze karikimi"":""Po""}"
WSFSHDYSV8446969,"{""Kapaciteti"":""0.54 L"",""Koha e karikimit"":""5 ore"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""78 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""115 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""2"",""Kohe pune39"":""40 min"",""Aksesore pastrimi"":""Koke universale, minturbo, cepa"",""Baze karikimi"":""Po""}"
WSFSHDYSV8476547,"{""Kapaciteti"":""0.54 L"",""Koha e karikimit"":""5 ore"",""Teknologjia"":""Standard"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""75 db"",""Ekran"":""LED"",""Kursim Energjie"":""-"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""115 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-Ion"",""Nivele shpejtesie38"":""2"",""Kohe pune39"":""40 min"",""Aksesore pastrimi"":""Koke mini turbo,qoshe"",""Baze karikimi"":""Po""}"
WSFSHDYSV8492636,"{""Kapaciteti"":""0.54 L"",""Koha e karikimit"":""5 ore"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""82 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""130 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""2"",""Kohe pune39"":""40 min"",""Aksesore pastrimi"":""Koke universale, cepa""}"
WSFSHDYSWASHG486236,"{""Kapaciteti"":""0.8  L"",""Koha e karikimit"":""4.5 ore"",""Teknologjia"":""Wet & Dry"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""78 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""280 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""35 min"",""Aksesore pastrimi"":""2 rulo per larje"",""Baze karikimi"":""Po""}"
WSFSHEBOSBBS611MAT,"{""Kapaciteti"":""0.3 L"",""Koha e karikimit"":""4 ore"",""Teknologjia"":""-"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""85 dB"",""Ekran"":""-"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""100 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""2"",""Kohe pune39"":""30 min"",""Aksesore pastrimi"":""Koke parketi"",""Baze karikimi"":""Po""}"
WSFSHEBOSBGBS2LB1,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""Power AirCycle"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""80 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""600 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""8 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHEBOSBGBS4PET1,"{""Kapaciteti"":""4 L"",""Teknologjia"":""Power Protect"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""75 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa antialergjik"",""Fuqia motorike"":""750 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""10 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Koke turbo"",""Komandim ne doreze"":""-""}"
WSFSHEBOSBGC21X350,"{""Kapaciteti"":""2 L"",""Teknologjia"":""Power AirCycle"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""750 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""10 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHEBOSBGS41POW2,"{""Kapaciteti"":""2.4 L"",""Teknologjia"":""SensorBagless"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""72 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""10 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHEBOSBGS7RCL,"{""Kapaciteti"":""3 L"",""Teknologjia"":""QuattroPower & SensorBagless"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""68 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa antialergjik"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""11 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEB31C1DB,"{""Kapaciteti"":""3 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""650 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""7.5 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe"",""Komandim ne doreze"":""-""}"
WSFSHELEEB51C1OG,"{""Kapaciteti"":""3 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""750 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""6 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe"",""Komandim ne doreze"":""-""}"
WSFSHELEEB61C2DBP,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""Compact Power"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""73 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""850 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEB61C4DB,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""73 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""750 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEB81A3UG,"{""Kapaciteti"":""5 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""69 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""650 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Koke mini turbo"",""Komandim ne doreze"":""Po""}"
WSFSHELEEC414T,"{""Kapaciteti"":""1.8 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""80 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""5 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEC41H2SW,"{""Kapaciteti"":""1.8 L"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""79 dB"",""Kursim Energjie"":""-"",""Filter"":""Filter higjenik"",""Fuqia motorike"":""1800 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""5 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEECC212IW,"{""Kapaciteti"":""1.3 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""800 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""7 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEECC214SB,"{""Kapaciteti"":""1.3 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""800 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""7 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEECC42IS,"{""Kapaciteti"":""1.2 L"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""77 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""-"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEEG41CB,"{""Kapaciteti"":""3 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""80 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""750 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""7.5 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEL31C1LDB,"{""Kapaciteti"":""2 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""850 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""5 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEL31C2OG,"{""Kapaciteti"":""2 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""850 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""5 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
